ITERATION,LOSS_TRAINING,LOSS_TEST,F1_TRAINING,F1_TEST
1,32.111117124557495,78.1016788482666,0.0,0.0
2,30.550119400024414,70.08929443359375,0.0,0.0
3,27.865238904953003,47.29654550552368,0.0,0.0
4,23.374608516693115,21.846500277519226,0.0,0.0
5,14.952180624008179,23.81366991996765,0.0,0.0
6,11.00929382443428,24.38046944141388,0.0,0.0
7,10.54550188779831,23.038768410682678,0.0,0.0
8,11.163816276937723,18.00219428539276,0.0,0.0
9,12.193440526723862,12.195630073547363,0.0,37.5
10,10.045992732048035,11.123847842216492,0.0,54.545454545454554
11,10.335895769298077,9.171723663806915,0.0,54.545454545454554
12,10.26171800494194,8.181160897016525,0.0,69.56521739130434
13,9.53210934996605,7.3406650722026825,0.0,75.00000000000001
14,8.690822668373585,5.083657331764698,0.0,84.61538461538461
15,8.991569984704256,3.414636168628931,0.0,92.3076923076923
16,7.0127004608511925,2.0789143992587924,54.54545454545454,92.3076923076923
17,5.921833740547299,1.0421423688530922,54.54545454545454,100.0
18,7.408178076148033,0.5089359622797929,83.33333333333334,100.0
19,6.515373837202787,0.18022525042761117,83.33333333333334,100.0
20,4.262451598420739,0.035704785037523834,83.33333333333334,100.0
21,3.5452531466726214,0.004693014365329873,100.0,100.0
22,3.813186217099428,0.00058651299639223,100.0,100.0
23,2.5916145551018417,8.809328249981263e-05,100.0,100.0
24,2.263010763686907,1.5530958862086663e-05,100.0,100.0
25,1.1313339576354338,3.3370563929935315e-06,100.0,100.0
